filename,class,xmin,ymin,xmax,ymax
Object/0.jpg,hand,110,88,268,276
Object/1.jpg,hand,147,67,279,293
Object/2.jpg,hand,164,71,276,183
Object/3.jpg,hand,54,153,219,253
Object/4.jpg,hand,62,67,128,212
Object/5.jpg,hand,23,2,167,170
Object/6.jpg,hand,16,45,232,267
Object/7.jpg,hand,130,80,185,127
Object/8.jpg,hand,82,107,184,237
Object/9.jpg,hand,56,144,177,237
Object/10.jpg,hand,165,113,243,225
Object/11.jpg,hand,56,99,129,212
Object/12.jpg,hand,107,55,242,180
Object/13.jpg,hand,152,75,296,208
Object/14.jpg,hand,205,91,242,146
Object/15.jpg,hand,54,25,276,239
Object/16.jpg,hand,31,95,130,198
Object/17.jpg,hand,41,30,189,236
Object/18.jpg,hand,194,175,234,273
Object/19.jpg,hand,104,113,184,199
Object/20.jpg,hand,69,173,226,299
Object/21.jpg,hand,36,32,155,137
Object/22.jpg,hand,87,162,233,236
Object/23.jpg,hand,71,41,296,109
Object/24.jpg,hand,117,6,265,146
Object/25.jpg,hand,144,91,238,209
Object/26.jpg,hand,60,60,140,123
Object/27.jpg,hand,63,52,283,278
Object/28.jpg,hand,10,30,128,221
Object/29.jpg,hand,6,12,221,129
Object/30.jpg,hand,6,20,188,237
Object/31.jpg,hand,53,109,113,211
Object/32.jpg,hand,109,46,298,235
Object/33.jpg,hand,80,3,266,116
Object/34.jpg,hand,46,57,139,262
Object/35.jpg,hand,52,70,248,299
Object/36.jpg,hand,89,109,270,295
Object/37.jpg,hand,134,51,287,181
Object/38.jpg,hand,153,45,285,213
Object/39.jpg,hand,145,239,216,294
Object/40.jpg,hand,119,8,214,145
Object/41.jpg,hand,100,41,226,235
Object/42.jpg,hand,5,165,147,296
Object/43.jpg,hand,58,15,183,130
Object/44.jpg,hand,71,21,106,73
Object/45.jpg,hand,63,139,149,222
Object/46.jpg,hand,46,23,284,270
Object/47.jpg,hand,121,5,242,173
Object/48.jpg,hand,217,111,244,178
Object/49.jpg,hand,46,6,256,232
Object/50.jpg,hand,164,46,277,137
Object/51.jpg,hand,17,94,129,193
Object/52.jpg,hand,64,163,247,256
Object/53.jpg,hand,8,237,200,295
Object/54.jpg,hand,40,73,278,298
Object/55.jpg,hand,7,9,117,147
Object/56.jpg,hand,125,147,247,243
Object/57.jpg,hand,72,23,294,251
Object/58.jpg,hand,134,115,228,266
Object/59.jpg,hand,7,61,137,131
Object/60.jpg,hand,52,31,236,250
Object/61.jpg,hand,65,55,191,271
Object/62.jpg,hand,154,109,265,221
Object/63.jpg,hand,36,51,225,165
Object/64.jpg,hand,77,28,165,222
Object/65.jpg,hand,65,41,213,214
Object/66.jpg,hand,65,1,246,187
Object/67.jpg,hand,27,78,153,185
Object/68.jpg,hand,132,41,288,239
Object/69.jpg,hand,53,77,298,266
Object/70.jpg,hand,3,78,116,240
Object/71.jpg,hand,44,108,87,174
Object/72.jpg,hand,2,41,190,214
Object/73.jpg,hand,166,201,248,277
Object/74.jpg,hand,112,69,255,280
Object/75.jpg,hand,46,113,227,288
Object/76.jpg,hand,17,68,154,211
Object/77.jpg,hand,173,92,229,170
Object/78.jpg,hand,100,112,128,181
Object/79.jpg,hand,40,16,257,249
Object/80.jpg,hand,2,128,208,294
Object/81.jpg,hand,95,24,188,106
Object/82.jpg,hand,39,165,252,273
Object/83.jpg,hand,119,248,230,281
Object/84.jpg,hand,27,52,127,147
